video_id,title,channel_title,published_at,category_id,tags,duration,views,likes,comments,region
zs7ISrSdVUI,Ellie Goulding - Love Me Like You Do (Lyrics Cover) | Pop Mage,Pop Mage,2025-11-03T10:04:31Z,10,"['pop songs', 'love songs', 'top songs', 'pop love songs', 'Love Me Like You Do', 'Love Me Like You Do Lyrics', 'Love Me Like You Do Cover']",PT3M50S,12672764,24504,249,
NQypHE9_Fm4,Five Nights at Freddy's 2 | Official Trailer 2,Universal Pictures,2025-11-05T05:02:37Z,24,[],PT1M45S,3073378,241107,9454,
OPZoLZBXD0Y,RATED R. RATED R. RATED R. | Dispatch (Episode 3 + 4),CoryxKenshin,2025-11-04T22:49:53Z,20,"['dispatch', 'dispatch game', 'gameplay', 'episode 3', 'episode 4', 'walkthrough', 'playthrough', 'turnover', 'restructure', 'rated r', 'blonde blazer', 'date', 'invisigal', 'movie', 'choice', 'coryxkenshin', 'cory', 'kenshin', 'funny', 'hilarious', 'moments', 'edits', 'reaction']",PT1H52M19S,3445511,291581,30866,
TN4LP7j5cbo,JISOO X ZAYN - EYES CLOSED (OFFICIAL LYRIC VIDEO),JISOO,2025-11-04T15:00:04Z,10,"['YG Entertainment', 'YG', '와이지', 'K-po\u200bp', 'BLACKPINK', '블랙핑크', '블핑', '지수', 'JISOO', 'BLINK', '블링크', 'jisoo', 'BLISSOO', 'Zayn', 'Eyes Closed', 'MUSICVIDEO', 'MV']",PT3M1S,4988674,56632,3835,
m43HC9T9YM8,Mastiii 4 - Official Trailer| Riteish Deshmukh | Vivek Oberoi | Aftab Shivdasani | 21st Nov,Zee Studios,2025-11-04T06:40:28Z,1,"['Zee Studios', 'Bollywood Cinema', 'Hindi Cinema', 'Bollywood movie', 'Latest bollywood movie', 'upcoming bollywood movie', 'Promo', 'Trailer', 'Teaser', 'zee', 'entertainment', 'popular', 'famous', 'superhit', 'Blockbuster movie']",PT3M5S,9276006,125574,30227,
R9VNqnHtYow,SIDEMEN AMONG US HALLOWEEN SPECIAL: DEAD PLAYERS STILL LOOK ALIVE,MoreSidemen,2025-11-01T20:45:01Z,22,"['sidemen', 'moresidemen', 'miniminter', 'ksi', 'zerkaa', 'behzinga', 'tbjzl', 'vikkstar', 'wroetoshaw']",PT1H12M13S,4165132,129100,5251,
5wvnyUEE7Tc,Nanak Naam Rakhaya I Diljit Dosanjh I Harmanjeet Singh I Gurmoh,Diljit Dosanjh,2025-11-04T12:30:36Z,10,[],PT4M26S,690810,48544,2215,
GJKsRRX3v1Q,Baahubali - The Eternal War Part 1 Teaser (Hindi) | Prabhas | Ishan Shukla | SS Rajamouli | 2027,Baahubali Movie,2025-11-04T14:59:00Z,1,"['Baahubali Trailer', 'Bahubali', 'Prabhas', 'Rana Daggubati', 'SS Rajamouli', 'MM Keeravani', 'Tamannaah', 'Anushka', 'Sathya Raj', 'baahubali 2', 'Baahubali 2 – The Conclusion', 'Baahubali 2 – The Conclusion motion poster', '#baahubali', 'motion', 'poster']",PT2M28S,2179916,99063,4024,
8q6tDjxpajQ,NO MORE SECRETS (Dispatch 5 & 6),jacksepticeye,2025-11-05T17:00:13Z,20,['jacksepticeye'],PT2H11M26S,739668,64502,4446,
67JOBIX2MsU,"Don’t Stop Believin’ - Music Travel Love & Friends (at Shura Island, The Red Sea)",Music Travel Love,2025-11-05T01:00:02Z,10,"['Music Travel Love', 'musictravellove', ""Don't Stop Believing"", ""Don't Stop Believin"", 'Red Sea', 'Acoustic Cover', 'Live', 'Lyrics', 'Classic songs', 'Music Travel Love Songs', 'Best Covers', 'Zena Emad', 'Hamza Hawsawi', 'Zena Emad Songs']",PT3M40S,1588983,7531,316,
